entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H00013,Small cell lung cancer,Cancer,"Lung cancer is a leading cause of cancer death among men and women in industrialized countries. Small cell lung carcinoma (SCLC) is a highly aggressive neoplasm, which accounts for approximately 25% of all lung cancer cases. Molecular mechanisms altered in SCLC include induced expression of oncogene, MYC, and loss of tumorsuppressor genes, such as p53, PTEN, RB, and FHIT. The overexpression of MYC proteins in SCLC is largely a result of gene amplification. Such overexpression leads to more rapid proliferation and loss of terminal differentiation. Mutation or deletion of p53 or PTEN can lead to more rapid proliferation and reduced apoptosis. The retinoblastoma gene RB1 encodes a nuclear phosphoprotein that helps to regulate cell-cycle progression. The fragile histidine triad gene FHIT encodes the enzyme diadenosine triphosphate hydrolase, which is thought to have an indirect role in proapoptosis and cell-cycle control.",7,MYC;BCL2;FHIT;TP53;RB1;PTEN;PPP2R1B,9,D02115;D00125;D04107;D02168;D10316;D10808;D10773;D11644;D11987,,ICD-11: 2C25.1 ICD-10: C34 MeSH: D055752,
H00014,Non-small cell lung cancer,Cancer,"Lung cancer is a leading cause of cancer death among men and women in industrialized countries. Non-small-cell lung cancer (NSCLC) accounts for approximately 85% of lung cancer and represents a heterogeneous group of cancers, consisting mainly of squamous cell (SCC), adeno (AC) and large-cell carcinoma. Molecular mechanisms altered in NSCLC include activation of oncogenes, such as K-RAS, EGFR and EML4-ALK, and inactivation of tumorsuppressor genes, such as p53, p16INK4a, RAR-beta, and RASSF1. Point mutations within the K-RAS gene inactivate GTPase activity and the p21-RAS protein continuously transmits growth signals to the nucleus. Mutations or overexpression of EGFR leads to a proliferative advantage. EML4-ALK fusion leads to constitutive ALK activation, which causes cell proliferation, invasion, and inhibition of apoptosis. Inactivating mutation of p53 can lead to more rapid proliferation and reduced apoptosis. The protein encoded by the p16INK4a inhibits formation of CDK-cyclin-D complexes by competitive binding of CDK4 and CDK6. Loss of p16INK4a expression is a common feature of NSCLC. RAR-beta is a nuclear receptor that bears vitamin-A-dependent transcriptional activity. RASSF1A is able to form heterodimers with Nore-1, an RAS effector. Therefore loss of RASSF1A might shift the balance of RAS activity towards a growth-promoting effect.",15,"EML4-ALK;CD74-ROS1,SLC34A2-ROS1;KIF5B-RET;RARB;RASSF1;KRAS;EGFR;FHIT;CDKN2A;TP53;MET;BRAF;PIK3CA;IRF1;PPP2R1B",37,D02115;D06503;D01155;D01935;D00491;D07866;D02165;D01977;D04023;D09733;D10766;D10514;D11969;D10104;D09731;D10551;D10450;D10866;D11012;D10176;D10926;D10891;D11073;D11713;D11712;D10018;D10316;D10574;D10808;D10773;D11108;D06409;D09371;D11894;D06657;D12055;D12301,,ICD-11: 2C25.0 2C25.2 2C25.3 ICD-10: C34 MeSH: D002289,
H00015,Malignant pleural mesothelioma,Cancer,"Malignant mesothelioma (MM) is a rare but very aggressive tumor that arises from mesothelial cells lining the pleural, peritoneal and pericardial cavities. Malignant pleural mesothelioma (MPM) is the most common type, accounting for about 70% of all MM cases. Past asbestos exposure represents the major risk factor for MPM, as the link between asbestos fibres and MPM has been largely proved by epidemiological and experimental studies. Recently, simian virus 40 (SV40) has been implicated in the aetiology of MPM. The accumulation of numerous clonal chromosomal deletions in most MMs suggests a multistep process of tumorigenesis, characterized by the loss and/or inactivation of multiple tumor suppressor genes (TSGs). Cytogenetic and loss of heterozygosity (LOH) analyses of MMs have demonstrated frequent deletions of specific sites within chromosome arms 1p, 3p, 6q, 9p, 13q, 15q, and 22q. Furthermore, TSGs within two of these regions, i.e., p16/CDKN2A-p14ARF at 9p21 and NF2 at 22q12, are frequently altered in MMs. Mutations of the p53 gene (TP53) are occasionally observed in MMs.",8,p53;p16/CDKN2A;p15/CDKN2B;NF2;PDGF-A;PDGF-B;IGF-1;IGF-R1,2,D06503;D10316,,ICD-11: 2C26 ICD-10: C45 MeSH: D008654,Simian virus 40 (SV40) [GN:T40086]
H00016,Oral cancer,Cancer,"Oral cancer refers to a subgroup of head and neck malignancies that develop at the lips, tongue, salivary glands, gingiva, floor of the mouth, oropharynx, buccal surfaces and other intra-oral locations, according to the International Classification of Diseases. Nevertheless, the term is synonymous to squamous cell carcinoma (SCC) of oral mucosal origin that accounts for more than 90% of all malignant presentations at the aforementioned anatomical sites. Worldwide, oral SCC (OSCC) is the sixth most common cancer; more than 300,000 new cases are diagnosed each year. The development of OSCC is a multistep process requiring the accumulation of multiple genetic alterations, influenced by a patient's genetic predisposition as well as by environmental influences, including tobacco, alcohol, chronic inflammation, and viral infection. The genetic changes include activation of the epidermal growth factor receptor (EGFR), alterations of tumor suppressors p53 and p16, and cyclin D1 overexpression.",8,p53;p16/INK4A;EGFR;c-myc/N-myc;N-ras;K-ras;Cyclin;STAT-3,0,,,ICD-11: 2B60 2B61 2B62 2B63 2B64 2B65 2B66 ICD-10: C00 C01 C02 C03 C04 C05 C06 MeSH: D009062,Human papillomavirus type 16 [GN:T40087] Human papillomavirus type 18 [GN:T40088]
H00017,Esophageal cancer,Cancer,"Esophageal cancer represents the 9th leading cancer in the world and is associated with a 5-year survival rate under 25%. The two main forms are squamous-cell carcinoma (ESCC) and adenocarcinoma (EAC). ESCC is the most frequent histological subtype in esophageal cancer, although the incidence of EAC is increasing faster than any other malignancy in the western world. Whereas ESCC can be attributed to alcohol and tobacco consumption, the most important risk factor for the development of EAC is duodenal-gastric-esophageal reflux. In the process of tumorigenesis at the cellular level, multiple genetic alterations are involved, including mutation of the p53 gene, amplification of cyclin D1 gene, among others.",14,EGFR;PTGS2;NOS2;FAS;CCND1;TP53;CDKN2A;RB1;APC;DCC;LZTS1;RNF6;TGFBR2;WWOX,5,D01223;D04197;D10316;D10574;D03327,,ICD-11: 2B70 ICD-10: C15 MeSH: D004938 OMIM: 133239,
H00018,Gastric cancer,Cancer,"Gastric cancer (GC) is one of the world's most common cancers. According to Lauren's histological classification gastric cancer is divided into two distinct histological groups - the intestinal and diffuse types. Several genetic changes have been identified in intestinal-type GC. The intestinal metaplasia is characterized by mutations in p53 gene, reduced expression of retinoic acid receptor beta (RAR-beta) and hTERT expression. Gastric adenomas furthermore display mutations in the APC gene, reduced p27 expression and cyclin E amplification. In addition, amplification and overexpression of c-ErbB2, reduced TGF-beta receptor type I (TGFBRI) expression and complete loss of p27 expression are commonly observed in more advanced GC. The main molecular changes observed in diffuse-type GCs include loss of E-cadherin function by mutations in CDH1and amplification of MET and FGFR2F.",18,CDX2;TERT;RARB;CDKN1B;TGFBR1;ERBB2;CCNE1;MET;FGFR2;MLH1;TP53;APC;CTNNB1;KRAS;NRAS;CDH1;MUTYH;PIK3CA,11,D01223;D04197;D10526;D07866;D02165;D01275;D00208;D03257;D10316;D10574;D09371,,ICD-11: 2B72.0 ICD-10: C16 MeSH: D013274 OMIM: 613659,Helicobacter pylori (infection with)
H00019,Pancreatic cancer,Cancer,"Infiltrating ductal adenocarcinoma is the most common malignancy of the pancreas. When most investigators use the term 'pancreatic cancer' they are referring to pancreatic ductal adenocarcinoma (PDA). Normal duct epithelium progresses to infiltrating cancer through a series of histologically defined precursors. The overexpression of HER-2/neu and activating point mutations in the K-ras gene occur early, inactivation of the p16 gene at an intermediate stage, and the inactivation of p53, SMAD4, and BRCA2 occur relatively late. Activated K-ras engages multiple effector pathways. Although EGF receptors are conventionally regarded as upstream activators of RAS proteins, they can also act as RAS signal transducers via RAS-induced autocrine activation of the EGFR family ligands. Moreover, PDA shows extensive genomic instability and aneuploidy. Telomere attrition and mutations in p53 and BRCA2 are likely to contribute to these phenotypes. Inactivation of the SMAD4 tumour suppressor gene leads to loss of the inhibitory influence of the transforming growth factor-beta signalling pathway.",11,KRAS;TP53;SMAD4;STK11;ERBB2;CDKN2A;(PNCA1);(PNCA2);(PNCA3);(PNCA4);(PNCA5),8,D01155;D01223;D04197;D00491;D01061;D00208;D04023;D09730,,ICD-11: 2C10.0 ICD-10: C25 MeSH: D010190 OMIM: 606856 613347 613348 614320 618680,
H00020,Colorectal cancer,Cancer,"Colorectal cancer (CRC) is the second largest cause of cancer-related deaths in Western countries. CRC arises from the colorectal epithelium as a result of the accumulation of genetic alterations in defined oncogenes and tumour suppressor genes (TSG). Two major mechanisms of genomic instability have been identified in sporadic CRC progression. The first, known as chromosomal instability (CIN), results from a series of genetic changes that involve the activation of oncogenes such as K-ras and inactivation of TSG such as p53, DCC/Smad4, and APC. The second, known as microsatellite instability (MSI), results from inactivation of the DNA mismatch repair genes MLH1 and/or MSH2 by hypermethylation of their promoter, and secondary mutation of genes with coding microsatellites, such as transforming growth factor receptor II (TGF-RII) and BAX. Hereditary syndromes have germline mutations in specific genes (mutation in the tumour suppressor gene APC on chromosome 5q in FAP, mutated DNA mismatch repair genes in HNPCC).",25,(HNPCC);(FAP);(PPAP);DCC;KRAS;GALNT12;SMAD7;SMAD4;SMAD2;BAX;AXIN2;BRAF;CCND1;CHEK2;CTNNB1;FLCN;PIK3CA;TP53;BUB1;BUB1B;AURKA;EGF;TGFA;EREG;AREG,18,D01223;D04197;D10526;D01061;D11053;D10137;D03455;D05350;D10316;D10574;D06409;D09371;D01790;D09574;D01211;D04715;D11555;D11394,,ICD-11: 2B90 2B91 2B92 ICD-10: C18 C19 C20 MeSH: D015179 OMIM: 114500 608812 612229,
H00021,Renal cell carcinoma,Cancer,"Renal cell cancer (RCC) accounts for ~3% of human malignancies and its incidence appears to be rising. Although most cases of RCC seem to occur sporadically, an inherited predisposition to renal cancer accounts for 1-4% of cases. RCC is not a single disease, it has several morphological subtypes. Conventional RCC (clear cell RCC) accounts for ~80% of cases, followed by papillary RCC (10-15%), chromophobe RCC (5%), and collecting duct RCC (<1%). Genes potentially involved in sporadic neoplasms of each particular type are VHL, MET, BHD, and FH respectively. In the absence of VHL, hypoxia-inducible factor alpha (HIF-alpha) accumulates, leading to production of several growth factors, including vascular endothelial growth factor and platelet-derived growth factor. Activated MET mediates a number of biological effects including motility, invasion of extracellular matrix, cellular transformation, prevention of apoptosis and metastasis formation. Loss of functional FH leads to accumulation of fumarate in the cell, triggering inhibition of HPH and preventing targeted pVHL-mediated degradation of HIF-alpha. BHD mutations cause the Birt-Hogg-Dube syndrome and its associated chromophobe, hybrid oncocytic, and conventional (clear cell) RCC.",8,PRCC-TFE3;VHL;MET;FH;FLCN;HNF1A;OGG1;PBRM1,16,D00951;D06068;D02714;D03218;D10190;D06402;D06272;D05380;D10095;D09920;D10316;D10574;D10817;D06409;D04603;D00748,,ICD-11: 2C90.0 ICD-10: C64 MeSH: D002292 OMIM: 144700 300854 605074,
H00022,Bladder cancer,Cancer,"The urothelium covers the luminal surface of almost the entire urinary tract, extending from the renal pelvis, through the ureter and bladder, to the proximal urethra. The majority of urothelial carcinoma are bladder carcinomas, and urothelial carcinomas of the renal pelvis and ureter account for only approximately 7% of the total. Urothelial tumours arise and evolve through divergent phenotypic pathways. Some tumours progress from urothelial hyperplasia to low-grade non-invasive superficial papillary tumours. More aggressive variants arise either from flat, high-grade carcinoma in situ (CIS) and progress to invasive tumours, or they arise de novo as invasive tumours. Low-grade papillary tumors frequently show a constitutive activation of the receptor tyrosine kinase-Ras pathway, exhibiting activating mutations in the HRAS and fibroblast growth factor receptor 3 (FGFR3) genes. In contrast, CIS and invasive tumors frequently show alterations in the TP53 and RB genes and pathways. Invasion and metastases are promoted by several factors that alter the tumour microenvironment, including the aberrant expression of E-cadherins (E-cad), matrix metalloproteinases (MMPs), angiogenic factors such as vascular endothelial growth factor (VEGF).",9,H-ras;FGFR3;p16/INK4A;p53;RB1;EGFR;ERBB2;RASSF1;DAPK1,12,D00583;D01275;D02697;D00208;D10927;D10316;D10574;D10817;D10773;D11525;D00275;D12531,,ICD-11: 2C94.2 ICD-10: C67 MeSH: D001749,
H00023,Testicular cancer,Cancer,"Testicular germ cell tumor (TGCT) comprises about 98% of all testicular neoplasms and is thereby the most common malignancy among young males. Overall, three different entities of TGCT can be distinguished: teratomas and yolk sac tumors of newborns and infants, seminomatous and nonseminomatous germ cell tumors of adolescents and young adults, and spermatocytic seminoma of elderly men. Recent studies of TGCTs have suggested that overexpression of cyclin D2 is a very early, possibly the oncogenic, event in GC tumorigenesis.",4,CCND2;FGFR3;KIT;STK11,7,D00343;D01068;D00125;D04107;D00214;D02177;D00275,,ICD-11: 2C80 ICD-10: C62 MeSH: D013736 OMIM: 273300,
H00024,Prostate cancer,Cancer,"Prostate cancer constitutes a major health problem in Western countries. It is the most frequently diagnosed cancer among men and the second leading cause of male cancer deaths. The identification of key molecular alterations in prostate-cancer cells implicates carcinogen defenses (GSTP1), growth-factor-signaling pathways (NKX3.1, PTEN, and p27), and androgens (AR) as critical determinants of the phenotype of prostate-cancer cells. Glutathione S-transferases (GSTP1) are detoxifying enzymes. Cells of prostatic intraepithelial neoplasia, devoid of GSTP1, undergo genomic damage mediated by carcinogens. NKX3.1, PTEN, and p27 regulate the growth and survival of prostate cells in the normal prostate. Inadequate levels of PTEN and NKX3.1 lead to a reduction in p27 levels and to increased proliferation and decreased apoptosis. Androgen receptor (AR) is a transcription factor that is normally activated by its androgen ligand. During androgen withdrawal therapy, the AR signal transduction pathway also could be activated by amplification of the AR gene, by AR gene mutations, or by altered activity of AR coactivators. Through these mechanisms, tumor cells lead to the emergence of androgen-independent prostate cancer.",16,AR;CDKN1B;NKX3.1;PTEN;GSTP1;TMPRSS2-ERG;TMPRSS2-ETV1;TMPRSS2-ETV4;TMPRSS2-ETV5;SLC45A3-ETV1;SLC45A3-ELK4;DDX5-ETV4;MAD1L1;KLF6;MXI1;ZFHX3,26,D01413;D07866;D02165;D10452;D02166;D09730;D02398;D06397;D00989;D12337;D00573;D06248;D02116;D00586;D00965;D00961;D10218;D11040;D11045;D09400;D09701;D10888;D06644;D10398;D12335;D04071,,ICD-11: 2C82 ICD-10: C61 OMIM: 176807,
